Date Time,p (mbar),T (degC),rh (%)
01.08.2023 00:30:00,977.76,17.18,86.3
01.08.2023 00:40:00,977.6,17.08,86.8
01.08.2023 00:50:00,977.62,16.91,87.9
01.08.2023 01:00:00,977.63,16.8,88.7
01.08.2023 01:10:00,977.1,16.63,89.9
01.08.2023 01:20:00,977.22,16.55,90.7
01.08.2023 01:30:00,977.07,16.49,90.9
01.08.2023 01:40:00,976.99,16.61,90.2
01.08.2023 01:50:00,976.76,16.66,89.9
01.08.2023 02:00:00,976.56,16.78,89.2
01.08.2023 02:10:00,976.35,16.83,89
01.08.2023 02:20:00,976.12,16.88,88.6
01.08.2023 02:30:00,975.97,16.96,88
01.08.2023 02:40:00,975.8,17.12,86.8
01.08.2023 02:50:00,975.52,17.28,85.9
01.08.2023 03:00:00,975.25,17.39,84.9
01.08.2023 03:10:00,975.04,17.41,84.9
01.08.2023 03:20:00,974.94,17.42,84.7
01.08.2023 03:30:00,974.82,17.48,84.4
01.08.2023 03:40:00,974.64,17.34,86
01.08.2023 03:50:00,974.55,16.95,89.6
01.08.2023 04:00:00,974.41,16.54,92.6
01.08.2023 04:10:00,974.18,16.32,94.4
01.08.2023 04:20:00,974.23,16.19,95.4
01.08.2023 04:30:00,974.25,16.27,95.1
01.08.2023 04:40:00,974.1,16.12,97
01.08.2023 04:50:00,973.93,16,98.3
01.08.2023 05:00:00,973.85,15.92,98.7
01.08.2023 05:10:00,973.77,15.87,98.2
01.08.2023 05:20:00,973.68,15.96,97.8
01.08.2023 05:30:00,973.58,15.89,99.2
01.08.2023 05:40:00,973.51,15.79,100
01.08.2023 05:50:00,973.49,15.7,100
01.08.2023 06:00:00,973.41,15.68,100
01.08.2023 06:10:00,973.38,15.66,100
01.08.2023 06:20:00,973.36,15.67,100
01.08.2023 06:30:00,973.36,15.72,100
01.08.2023 06:40:00,973.47,15.75,100
01.08.2023 06:50:00,973.55,15.97,100
01.08.2023 07:00:00,973.56,16.24,99.7
01.08.2023 07:10:00,973.51,16.32,99.3
01.08.2023 07:20:00,973.42,16.29,99.3
01.08.2023 07:30:00,973.39,16.27,96.7
01.08.2023 07:40:00,973.47,16.08,96.1
01.08.2023 07:50:00,973.48,15.95,94.5
01.08.2023 08:00:00,973.59,15.96,95.2
01.08.2023 08:10:00,973.3,15.77,98.4
01.08.2023 08:20:00,972.99,15.49,99.7
01.08.2023 08:30:00,973.16,15.34,100
01.08.2023 08:40:00,973.12,15.44,99.2
01.08.2023 08:50:00,973.17,15.69,98.9
01.08.2023 09:00:00,973.06,16,98.6
01.08.2023 09:10:00,972.95,16.16,99
01.08.2023 09:20:00,973.03,16.31,99.2
01.08.2023 09:30:00,972.98,16.37,99.6
01.08.2023 09:40:00,972.72,16.48,100
01.08.2023 09:50:00,972.86,16.62,99.7
01.08.2023 10:00:00,972.82,16.91,97.4
01.08.2023 10:10:00,972.79,17.2,94.5
01.08.2023 10:20:00,973.08,17.07,94.4
01.08.2023 10:30:00,973.49,16.32,97.4
01.08.2023 10:40:00,973.74,15.95,96.7
01.08.2023 10:50:00,973.89,15.36,98.1
01.08.2023 11:00:00,973.84,15.4,99.4
01.08.2023 11:10:00,973.75,15.84,98.1
01.08.2023 11:20:00,973.73,16.58,94.7
01.08.2023 11:30:00,973.83,16.9,91.4
01.08.2023 11:40:00,973.91,17.09,90.1
01.08.2023 11:50:00,973.98,17.63,88.4
01.08.2023 12:00:00,973.96,18.08,86.4
01.08.2023 12:10:00,973.95,18.07,84.7
01.08.2023 12:20:00,974.05,18.21,82.9
01.08.2023 12:30:00,974.15,18.46,81.4
01.08.2023 12:40:00,974.13,18.74,78.37
01.08.2023 12:50:00,974.14,19.39,76.31
01.08.2023 13:00:00,974.15,20.01,72.55
01.08.2023 13:10:00,974.11,20.05,70.84
01.08.2023 13:20:00,974.06,20.29,69.12
01.08.2023 13:30:00,974.01,20.43,65.28
01.08.2023 13:40:00,973.97,20.47,65.37
01.08.2023 13:50:00,974.03,20.29,67.19
01.08.2023 14:00:00,974.12,20.07,67.57
01.08.2023 14:10:00,974.23,20.05,66.67
01.08.2023 14:20:00,974.44,19.51,70.14
01.08.2023 14:30:00,974.41,19.2,74.94
01.08.2023 14:40:00,974.4,20.06,70.99
01.08.2023 14:50:00,974.35,20.88,65.26
01.08.2023 15:00:00,974.39,21.37,60.78
01.08.2023 15:10:00,974.71,20.73,62.82
01.08.2023 15:20:00,974.88,19.57,70.14
01.08.2023 15:30:00,974.9,19.65,68.51
01.08.2023 15:40:00,974.95,19.94,64.34
01.08.2023 15:50:00,975,20.07,63.96
01.08.2023 16:00:00,975.12,20.21,63.65
01.08.2023 16:10:00,975.11,20.34,62.85
01.08.2023 16:20:00,975.11,20.86,58.81
01.08.2023 16:30:00,975.1,21.09,56.88
01.08.2023 16:40:00,974.99,21.05,57.8
01.08.2023 16:50:00,975.07,21.14,59.31
01.08.2023 17:00:00,975.18,21.42,57.82
01.08.2023 17:10:00,975.29,21.34,54.86
01.08.2023 17:20:00,975.39,21.22,55.1
01.08.2023 17:30:00,975.49,20.81,56.89
01.08.2023 17:40:00,975.56,20.29,59.96
01.08.2023 17:50:00,975.68,20.61,59.59
01.08.2023 18:00:00,975.93,20.2,57.09
01.08.2023 18:10:00,976.02,19.93,56.78
01.08.2023 18:20:00,976.09,19.77,58.51
01.08.2023 18:30:00,976.51,19.2,64.23
01.08.2023 18:40:00,976.89,16.8,81.6
01.08.2023 18:50:00,976.83,15.54,88.2
01.08.2023 19:00:00,976.89,15.41,89.4
01.08.2023 19:10:00,976.89,15.26,89.6
01.08.2023 19:20:00,976.84,15.13,90.5
01.08.2023 19:30:00,976.99,15.09,90.9
01.08.2023 19:40:00,977.27,15.12,90.7
01.08.2023 19:50:00,977.34,15.15,90.4
01.08.2023 20:00:00,977.36,15.01,91.4
01.08.2023 20:10:00,977.42,14.91,92.4
01.08.2023 20:20:00,977.49,14.81,93.2
01.08.2023 20:30:00,977.66,14.77,93.5
01.08.2023 20:40:00,977.74,14.79,93.1
01.08.2023 20:50:00,977.85,14.83,93.6
01.08.2023 21:00:00,977.98,14.89,93.2
01.08.2023 21:10:00,978.08,14.86,93.3
01.08.2023 21:20:00,978.15,15,91.8
01.08.2023 21:30:00,978.22,15.23,89.2
01.08.2023 21:40:00,978.18,15.44,87.3
01.08.2023 21:50:00,978.28,15.48,85.4
01.08.2023 22:00:00,978.35,15.58,83
01.08.2023 22:10:00,978.39,15.44,83.2
01.08.2023 22:20:00,978.45,15.39,83.3
01.08.2023 22:30:00,978.5,15.25,85.1
01.08.2023 22:40:00,978.49,15.18,85.8
01.08.2023 22:50:00,978.54,15.1,87.5
01.08.2023 23:00:00,978.63,14.96,88.3
01.08.2023 23:10:00,978.67,15.07,87.5
01.08.2023 23:20:00,978.65,15.18,87.2
01.08.2023 23:30:00,978.63,14.96,90.6
01.08.2023 23:40:00,978.54,14.7,92.1
01.08.2023 23:50:00,978.56,14.97,88.7
02.08.2023 00:00:00,978.65,15.26,86.6
02.08.2023 00:10:00,978.73,15.4,85.8
02.08.2023 00:20:00,978.71,15.46,85.3
02.08.2023 00:30:00,978.72,15.43,85.4
02.08.2023 00:40:00,978.76,15.52,84.6
02.08.2023 00:50:00,978.81,15.5,84.5
02.08.2023 01:00:00,978.83,15.54,84
02.08.2023 01:10:00,978.85,15.6,83.4
02.08.2023 01:20:00,978.81,15.59,83.9
02.08.2023 01:30:00,978.77,15.49,84.6
02.08.2023 01:40:00,978.71,15.37,85.3
02.08.2023 01:50:00,978.69,15.33,84.6
02.08.2023 02:00:00,978.7,15.3,84.2
02.08.2023 02:10:00,978.61,15.17,83.9
02.08.2023 02:20:00,978.65,15.12,83.2
02.08.2023 02:30:00,978.66,14.94,84.1
02.08.2023 02:40:00,978.59,14.79,84.8
02.08.2023 02:50:00,978.48,14.64,85.7
02.08.2023 03:00:00,978.36,14.49,86.6
02.08.2023 03:10:00,978.18,14.42,87.1
02.08.2023 03:20:00,978.07,14.37,87.6
02.08.2023 03:30:00,977.95,14.29,88.5
02.08.2023 03:40:00,977.99,14.52,87.9
02.08.2023 03:50:00,977.88,14.87,86.5
02.08.2023 04:00:00,977.82,14.99,86.9
02.08.2023 04:10:00,977.82,15.04,87.2
02.08.2023 04:20:00,977.8,15.08,88.1
02.08.2023 04:30:00,977.89,14.96,89.6
02.08.2023 04:40:00,977.78,14.89,90.4
02.08.2023 04:50:00,977.71,14.85,90.6
02.08.2023 05:00:00,977.8,14.94,89.7
02.08.2023 05:10:00,977.76,15.02,89.5
02.08.2023 05:20:00,977.62,14.92,91.2
02.08.2023 05:30:00,977.54,14.88,91.9
02.08.2023 05:40:00,977.33,14.83,92
02.08.2023 05:50:00,977.26,14.84,91.6
02.08.2023 06:00:00,977.36,15.02,90.7
02.08.2023 06:10:00,977.18,15.1,90.2
02.08.2023 06:20:00,977.11,15.26,89.4
02.08.2023 06:30:00,977.15,15.41,88.9
02.08.2023 06:40:00,977.23,15.67,87.6
02.08.2023 06:50:00,977.25,15.94,86.1
02.08.2023 07:00:00,977.09,16.05,86
02.08.2023 07:10:00,977.06,16.18,85.5
02.08.2023 07:20:00,976.81,16.46,83.9
02.08.2023 07:30:00,976.6,16.68,83.5
02.08.2023 07:40:00,976.57,16.87,83
02.08.2023 07:50:00,976.51,17,81.5
02.08.2023 08:00:00,976.4,17.28,80.6
02.08.2023 08:10:00,976.27,17.37,79.73
02.08.2023 08:20:00,976.12,17.36,79.83
02.08.2023 08:30:00,976.11,17.47,79.07
02.08.2023 08:40:00,976.05,17.5,78.4
02.08.2023 08:50:00,976.17,17.66,77.36
02.08.2023 09:00:00,976.15,17.95,75.24
02.08.2023 09:10:00,975.74,18.09,74.26
02.08.2023 09:20:00,975.58,18.14,73.75
02.08.2023 09:30:00,975.44,18.15,72.99
02.08.2023 09:40:00,975.45,18.26,72.79
02.08.2023 09:50:00,975.51,18.46,71.75
02.08.2023 10:00:00,975.36,18.37,72.01
02.08.2023 10:10:00,975.23,17.85,75.98
02.08.2023 10:20:00,975.18,17.51,79.65
02.08.2023 10:30:00,975.09,17.51,80.6
02.08.2023 10:40:00,974.93,17.42,81.1
02.08.2023 10:50:00,974.74,17.42,79.95
02.08.2023 11:00:00,974.59,17.69,78.13
02.08.2023 11:10:00,974.41,17.93,76.44
02.08.2023 11:20:00,974.23,18.05,74.59
02.08.2023 11:30:00,973.97,18.14,74
02.08.2023 11:40:00,973.84,18.24,73.36
02.08.2023 11:50:00,973.7,18.47,72.74
02.08.2023 12:00:00,973.46,18.64,71.89
02.08.2023 12:10:00,973.25,18.75,71.85
02.08.2023 12:20:00,972.97,18.62,72.78
02.08.2023 12:30:00,972.87,18.44,73.88
02.08.2023 12:40:00,972.62,18.33,75.43
02.08.2023 12:50:00,972.43,18.28,76.57
02.08.2023 13:00:00,972.23,18.29,76.57
02.08.2023 13:10:00,972.15,18.2,77.56
02.08.2023 13:20:00,971.97,18.19,79.03
02.08.2023 13:30:00,972.08,18.08,80.7
02.08.2023 13:40:00,971.84,17.78,82.8
02.08.2023 13:50:00,971.62,17.62,85.2
02.08.2023 14:00:00,971.45,17.39,87.6
02.08.2023 14:10:00,971.29,17.48,88.3
02.08.2023 14:20:00,971.11,17.79,87.7
02.08.2023 14:30:00,971.07,17.88,87
02.08.2023 14:40:00,971.09,17.87,86.7
02.08.2023 14:50:00,971.01,17.66,89.4
02.08.2023 15:00:00,970.86,17.45,92.2
02.08.2023 15:10:00,970.94,17.38,92.8
02.08.2023 15:20:00,970.62,17.38,93.3
02.08.2023 15:30:00,970.43,17.39,95.1
02.08.2023 15:40:00,969.9,17.25,96.7
02.08.2023 15:50:00,969.85,17.16,97.8
02.08.2023 16:00:00,970.33,17.42,96.7
02.08.2023 16:10:00,970.25,17.75,95.1
02.08.2023 16:20:00,969.95,18.18,93.1
02.08.2023 16:30:00,969.62,18.86,90.1
02.08.2023 16:40:00,969.32,19.18,88.9
02.08.2023 16:50:00,969.21,19.32,88.9
02.08.2023 17:00:00,969.24,19.74,87.6
02.08.2023 17:10:00,969.07,19.81,86.6
02.08.2023 17:20:00,969.08,19.83,87
02.08.2023 17:30:00,969.04,19.79,86.6
02.08.2023 17:40:00,968.92,19.68,87
02.08.2023 17:50:00,969.2,19.6,87.3
02.08.2023 18:00:00,968.98,19.68,86.5
02.08.2023 18:10:00,968.7,19.83,85.6
02.08.2023 18:20:00,968.86,19.67,87
02.08.2023 18:30:00,969.1,19.41,88.8
02.08.2023 18:40:00,969.05,19.3,89.2
02.08.2023 18:50:00,968.83,18.8,88.4
02.08.2023 19:00:00,968.24,18.02,89.2
02.08.2023 19:10:00,968.28,17.91,84.8
02.08.2023 19:20:00,967.93,17.74,81.8
02.08.2023 19:30:00,968.08,17.57,81.7
02.08.2023 19:40:00,968.25,17.39,82.4
02.08.2023 19:50:00,968.32,17.36,84.7
02.08.2023 20:00:00,968.36,17.15,87.8
02.08.2023 20:10:00,968.75,17.13,87.7
02.08.2023 20:20:00,969.02,17.28,87.6
02.08.2023 20:30:00,969.18,16.72,92.1
02.08.2023 20:40:00,969.34,16.52,93.1
02.08.2023 20:50:00,969.29,16.49,93.9
02.08.2023 21:00:00,969.25,16.44,94.8
02.08.2023 21:10:00,969.49,16.31,96
02.08.2023 21:20:00,969.6,16.15,97.1
02.08.2023 21:30:00,969.73,16.19,97
02.08.2023 21:40:00,969.87,16.56,94.9
02.08.2023 21:50:00,970,16.59,94.6
02.08.2023 22:00:00,970.05,16.71,93.6
02.08.2023 22:10:00,970.12,16.95,92.2
02.08.2023 22:20:00,970.31,16.99,91.9
02.08.2023 22:30:00,970.48,17.08,89.7
02.08.2023 22:40:00,970.64,17.55,85.8
02.08.2023 22:50:00,970.77,17.87,83.8
02.08.2023 23:00:00,970.92,18,83.3
02.08.2023 23:10:00,971.03,18.01,83.3
02.08.2023 23:20:00,971.22,18.1,82.9
02.08.2023 23:30:00,971.36,18.12,82.4
02.08.2023 23:40:00,971.41,18.14,81.5
02.08.2023 23:50:00,971.46,18.09,81.4
03.08.2023 00:00:00,971.47,18.01,80.9
03.08.2023 00:10:00,971.48,17.89,80.8
03.08.2023 00:20:00,971.54,17.87,80.2
03.08.2023 00:30:00,971.73,17.81,80.1
03.08.2023 00:40:00,971.86,17.85,79.52
03.08.2023 00:50:00,972,17.84,79.19
03.08.2023 01:00:00,972.11,17.88,78.77
03.08.2023 01:10:00,972.17,17.92,78.01
03.08.2023 01:20:00,972.23,17.92,77.5
03.08.2023 01:30:00,972.26,17.85,77.49
03.08.2023 01:40:00,972.18,17.85,77.01
03.08.2023 01:50:00,972.17,17.81,76.9
03.08.2023 02:00:00,972.13,17.9,76.07
03.08.2023 02:10:00,972.15,18.06,75.28
03.08.2023 02:20:00,972.13,18.25,74.07
03.08.2023 02:30:00,972.07,18.44,72.95
03.08.2023 02:40:00,972,18.37,73.25
03.08.2023 02:50:00,971.93,18.28,73.42
03.08.2023 03:00:00,971.9,18.3,73.31
03.08.2023 03:10:00,971.94,18.34,72.96
03.08.2023 03:20:00,971.93,18.46,71.61
03.08.2023 03:30:00,971.89,18.6,71.04
03.08.2023 03:40:00,971.86,18.61,70.75
03.08.2023 03:50:00,971.84,18.64,70.33
03.08.2023 04:00:00,971.81,18.52,70.26
03.08.2023 04:10:00,971.86,18.54,69.77
03.08.2023 04:20:00,972,18.53,69.49
03.08.2023 04:30:00,972.02,18.49,69.74
03.08.2023 04:40:00,972.01,18.47,69.79
03.08.2023 04:50:00,972.04,18.47,69.57
03.08.2023 05:00:00,972.12,18.38,69.76
03.08.2023 05:10:00,972.2,18.36,69.67
03.08.2023 05:20:00,972.18,18.32,69.79
03.08.2023 05:30:00,972.18,18.3,69.61
03.08.2023 05:40:00,972.21,18.39,69.33
03.08.2023 05:50:00,972.39,18.25,69.87
03.08.2023 06:00:00,972.49,18.28,69.72
03.08.2023 06:10:00,972.56,18.24,70.06
03.08.2023 06:20:00,972.62,18.19,70.45
03.08.2023 06:30:00,972.44,18.06,70.94
03.08.2023 06:40:00,972.45,18.12,71.34
03.08.2023 06:50:00,972.45,17.95,72.06
03.08.2023 07:00:00,972.46,18.26,70.29
03.08.2023 07:10:00,972.55,18.19,70.82
03.08.2023 07:20:00,972.55,18.06,71.14
03.08.2023 07:30:00,972.64,18.09,70.46
03.08.2023 07:40:00,972.68,18.41,69.08
03.08.2023 07:50:00,972.82,18.68,67.71
03.08.2023 08:00:00,973.19,18.61,67.87
03.08.2023 08:10:00,973.36,18.4,68.39
03.08.2023 08:20:00,973.49,18.54,67.92
03.08.2023 08:30:00,973.73,18.68,67.18
03.08.2023 08:40:00,973.88,18.65,67.01
03.08.2023 08:50:00,974,18.76,66.42
03.08.2023 09:00:00,974.07,18.88,65.73
03.08.2023 09:10:00,974.22,19.1,65.22
03.08.2023 09:20:00,974.27,19.11,64.63
03.08.2023 09:30:00,974.42,19.26,64
03.08.2023 09:40:00,974.41,19.25,63.44
03.08.2023 09:50:00,974.64,19.18,64.14
03.08.2023 10:00:00,974.79,18.98,65.31
03.08.2023 10:10:00,974.99,18.7,66.42
03.08.2023 10:20:00,975.03,18.62,66.45
03.08.2023 10:30:00,975.06,18.75,66.27
03.08.2023 10:40:00,975.09,18.78,66.59
03.08.2023 10:50:00,975.12,18.86,66.6
03.08.2023 11:00:00,975.11,19.14,65.39
03.08.2023 11:10:00,975.2,19.16,65.09
03.08.2023 11:20:00,975.34,19.05,65.69
03.08.2023 11:30:00,975.4,19.21,64.94
03.08.2023 11:40:00,975.48,19.37,64.31
03.08.2023 11:50:00,975.44,19.36,63.96
03.08.2023 12:00:00,975.49,19.57,63.43
03.08.2023 12:10:00,975.67,19.81,63.29
03.08.2023 12:20:00,975.73,19.62,63.7
03.08.2023 12:30:00,975.79,19.67,63.55
03.08.2023 12:40:00,975.77,19.79,63.57
03.08.2023 12:50:00,975.89,19.7,64.31
03.08.2023 13:00:00,975.89,19.64,64.12
03.08.2023 13:10:00,976.09,19.7,64
03.08.2023 13:20:00,976.16,20.01,63.25
03.08.2023 13:30:00,976.18,20.22,62
03.08.2023 13:40:00,976.18,20.5,60.97
03.08.2023 13:50:00,976.31,20.63,60.11
03.08.2023 14:00:00,976.45,20.55,60.13
03.08.2023 14:10:00,976.43,20.7,59.21
03.08.2023 14:20:00,976.48,20.93,58.61
03.08.2023 14:30:00,976.61,20.85,58.81
03.08.2023 14:40:00,976.65,20.93,57.82
03.08.2023 14:50:00,976.52,21.1,57.14
03.08.2023 15:00:00,976.67,21.09,57.9
03.08.2023 15:10:00,976.84,21.07,57.69
03.08.2023 15:20:00,976.89,21.03,58.32
03.08.2023 15:30:00,977.04,21.12,58.15
03.08.2023 15:40:00,977.05,21.13,57.71
03.08.2023 15:50:00,977.05,21.22,57.55
03.08.2023 16:00:00,977.1,21.49,56.63
03.08.2023 16:10:00,977.15,21.7,56.83
03.08.2023 16:20:00,977.15,21.46,57.37
03.08.2023 16:30:00,977.21,21.32,57.72
03.08.2023 16:40:00,977.26,21.22,58.03
03.08.2023 16:50:00,977.34,21.36,58.28
03.08.2023 17:00:00,977.47,21.16,59.82
03.08.2023 17:10:00,977.64,21.26,59.69
03.08.2023 17:20:00,977.76,21.02,60.88
03.08.2023 17:30:00,977.89,20.57,62.25
03.08.2023 17:40:00,978.01,20.33,63.68
03.08.2023 17:50:00,978.11,20.27,63.46
03.08.2023 18:00:00,978.19,20.32,63.63
03.08.2023 18:10:00,978.27,20.32,63.92
03.08.2023 18:20:00,978.38,20.24,64.23
03.08.2023 18:30:00,978.41,20.44,63.46
03.08.2023 18:40:00,978.57,20.4,63.92
03.08.2023 18:50:00,978.67,20.08,65.08
03.08.2023 19:00:00,978.83,19.86,66.01
03.08.2023 19:10:00,978.98,19.68,66.73
03.08.2023 19:20:00,979.04,19.42,68.22
03.08.2023 19:30:00,979.15,19.11,70.22
03.08.2023 19:40:00,979.22,18.84,71.61
03.08.2023 19:50:00,979.3,18.67,72.4
03.08.2023 20:00:00,979.47,18.48,73.58
03.08.2023 20:10:00,979.64,18.3,74.64
03.08.2023 20:20:00,979.79,18.03,75.95
03.08.2023 20:30:00,979.95,17.87,76.7
03.08.2023 20:40:00,980.06,17.82,76.84
03.08.2023 20:50:00,980.25,17.82,76.75
03.08.2023 21:00:00,980.38,17.78,77.08
03.08.2023 21:10:00,980.48,17.7,77.58
03.08.2023 21:20:00,980.48,17.51,78.41
03.08.2023 21:30:00,980.57,17.36,78.71
03.08.2023 21:40:00,980.59,17.38,78.04
03.08.2023 21:50:00,980.57,17.47,77.03
03.08.2023 22:00:00,980.49,17.44,77.05
03.08.2023 22:10:00,980.51,17.37,77.33
03.08.2023 22:20:00,980.61,17.3,77.76
03.08.2023 22:30:00,980.75,17.07,79.04
03.08.2023 22:40:00,980.8,16.91,79.75
03.08.2023 22:50:00,980.9,16.8,80.4
03.08.2023 23:00:00,981.08,16.88,79.99
03.08.2023 23:10:00,981.13,17.01,79.63
03.08.2023 23:20:00,981.29,16.82,80.7
03.08.2023 23:30:00,981.45,16.64,81.5
03.08.2023 23:40:00,981.56,16.38,82.7
03.08.2023 23:50:00,981.64,16.22,83.5
04.08.2023 00:00:00,981.69,16.2,83.4
04.08.2023 00:10:00,981.71,16.27,83.1
04.08.2023 00:20:00,981.79,16.21,83.6
04.08.2023 00:30:00,981.94,16.4,82.9
04.08.2023 00:40:00,982.07,16.64,81.9
04.08.2023 00:50:00,982.17,16.74,81.5
04.08.2023 01:00:00,982.09,16.81,81.3
04.08.2023 01:10:00,982.17,16.91,80.8
04.08.2023 01:20:00,982.39,16.94,80.7
04.08.2023 01:30:00,982.6,17.06,79.95
04.08.2023 01:40:00,982.86,17.13,79.63
04.08.2023 01:50:00,982.96,17.1,79.68
04.08.2023 02:00:00,982.91,17.04,80
04.08.2023 02:10:00,982.88,16.94,80.3
04.08.2023 02:20:00,982.86,16.94,79.92
04.08.2023 02:30:00,982.87,16.9,79.82
04.08.2023 02:40:00,983.02,16.87,79.82
04.08.2023 02:50:00,983.11,16.73,80.5
04.08.2023 03:00:00,983.02,16.52,81.4
04.08.2023 03:10:00,982.97,16.49,81.1
04.08.2023 03:20:00,983.03,16.5,81.1
04.08.2023 03:30:00,983.24,16.51,81.5
04.08.2023 03:40:00,983.33,16.45,82.2
04.08.2023 03:50:00,983.38,16.34,82.8
04.08.2023 04:00:00,983.42,16.21,84.2
04.08.2023 04:10:00,983.45,16.19,84.2
04.08.2023 04:20:00,983.54,16.24,83.7
04.08.2023 04:30:00,983.71,16.29,84.2
04.08.2023 04:40:00,983.8,15.59,92.1
04.08.2023 04:50:00,983.83,15.07,96.5
04.08.2023 05:00:00,983.9,14.88,97.5
04.08.2023 05:10:00,983.95,14.73,97.8
04.08.2023 05:20:00,984.08,14.57,98.8
04.08.2023 05:30:00,984.16,14.44,99.6
04.08.2023 05:40:00,984.25,14.44,99.5
04.08.2023 05:50:00,984.31,14.49,99.3
04.08.2023 06:00:00,984.32,14.53,98.4
04.08.2023 06:10:00,984.33,14.66,97.2
04.08.2023 06:20:00,984.46,14.82,97.5
04.08.2023 06:30:00,984.61,14.92,98.2
04.08.2023 06:40:00,984.76,14.97,98.1
04.08.2023 06:50:00,984.85,15.1,97.6
04.08.2023 07:00:00,984.94,15.16,97.3
04.08.2023 07:10:00,985.02,15.09,97.8
04.08.2023 07:20:00,985.09,15.08,97.9
04.08.2023 07:30:00,985.21,15.04,98.4
04.08.2023 07:40:00,985.33,14.93,98.4
04.08.2023 07:50:00,985.46,14.89,99.4
04.08.2023 08:00:00,985.59,14.73,100
04.08.2023 08:10:00,985.65,14.65,100
04.08.2023 08:20:00,985.68,14.59,100
04.08.2023 08:30:00,985.73,14.49,100
04.08.2023 08:40:00,985.8,14.5,100
04.08.2023 08:50:00,985.83,14.62,100
04.08.2023 09:00:00,985.83,14.77,100
04.08.2023 09:10:00,985.88,14.89,100
04.08.2023 09:20:00,985.95,15.08,100
04.08.2023 09:30:00,985.99,15.33,100
04.08.2023 09:40:00,986.04,15.61,100
04.08.2023 09:50:00,986.17,15.81,98.9
04.08.2023 10:00:00,986.25,15.81,98.4
04.08.2023 10:10:00,986.3,16.26,96.5
04.08.2023 10:20:00,986.22,16.75,94.4
04.08.2023 10:30:00,986.24,17.52,90.3
04.08.2023 10:40:00,986.26,17.71,86.2
04.08.2023 10:50:00,986.34,17.64,84.5
04.08.2023 11:00:00,986.34,17.57,83.2
04.08.2023 11:10:00,986.19,17.76,82.7
04.08.2023 11:20:00,986.15,17.8,82.6
04.08.2023 11:30:00,986.24,18.23,79.71
04.08.2023 11:40:00,986.31,18.63,76.16
04.08.2023 11:50:00,986.25,18.65,76.8
04.08.2023 12:00:00,986.33,18.85,76.05
04.08.2023 12:10:00,986.23,19.01,75.47
04.08.2023 12:20:00,986.25,19.1,73.47
04.08.2023 12:30:00,986.3,19.39,73.96
04.08.2023 12:40:00,986.2,19.64,71.05
04.08.2023 12:50:00,986.22,19.95,69.18
04.08.2023 13:00:00,986.35,19.75,70.12
04.08.2023 13:10:00,986.47,19.25,71.68
04.08.2023 13:20:00,986.6,19.49,71.75
04.08.2023 13:30:00,986.76,19.38,76.53
04.08.2023 13:40:00,986.86,19.11,79.66
04.08.2023 13:50:00,986.94,19.21,79.39
04.08.2023 14:00:00,986.84,19.14,79.84
04.08.2023 14:10:00,986.76,19.22,79.42
04.08.2023 14:20:00,986.83,19.24,79.77
04.08.2023 14:30:00,986.9,19.26,76
04.08.2023 14:40:00,986.91,18.96,75.29
04.08.2023 14:50:00,987.01,18.49,81
04.08.2023 15:00:00,987.04,17.79,84
04.08.2023 15:10:00,987.14,17.63,84.6
04.08.2023 15:20:00,987.12,18.12,82.9
04.08.2023 15:30:00,987.11,18.93,80.7
04.08.2023 15:40:00,987.04,19.83,73.64
04.08.2023 15:50:00,986.91,19.68,69.61
04.08.2023 16:00:00,987,19.65,70.67
04.08.2023 16:10:00,987.11,20.23,68.55
04.08.2023 16:20:00,987.05,20.15,68.81
04.08.2023 16:30:00,987.05,20.28,68.36
04.08.2023 16:40:00,986.98,20.1,69.58
04.08.2023 16:50:00,986.98,20.06,68.87
04.08.2023 17:00:00,987.03,19.76,70.77
04.08.2023 17:10:00,986.95,19.32,74.06
04.08.2023 17:20:00,986.92,19.3,74.27
04.08.2023 17:30:00,986.91,19.8,73.35
04.08.2023 17:40:00,986.92,20.22,73.47
04.08.2023 17:50:00,986.93,19.92,72.55
04.08.2023 18:00:00,986.9,20.05,71.34
04.08.2023 18:10:00,986.99,20.07,71.44
04.08.2023 18:20:00,987.09,19.63,71.51
04.08.2023 18:30:00,987.15,19.3,72.07
04.08.2023 18:40:00,987.36,19.22,72.51
04.08.2023 18:50:00,987.44,19.12,74.97
04.08.2023 19:00:00,987.55,19.12,77.06
04.08.2023 19:10:00,987.63,18.93,80.3
04.08.2023 19:20:00,987.69,18.78,81.8
04.08.2023 19:30:00,987.79,18.63,84.4
04.08.2023 19:40:00,987.75,18.46,85.6
04.08.2023 19:50:00,987.84,18.34,85.4
04.08.2023 20:00:00,987.88,18.17,86.2
04.08.2023 20:10:00,987.92,18.01,85
04.08.2023 20:20:00,987.91,17.99,85.4
04.08.2023 20:30:00,987.97,17.84,89.4
04.08.2023 20:40:00,988.04,17.57,92.4
04.08.2023 20:50:00,988.24,17.39,92.3
04.08.2023 21:00:00,988.27,17.29,91.8
04.08.2023 21:10:00,988.36,17.23,90.7
04.08.2023 21:20:00,988.46,17.1,92
04.08.2023 21:30:00,988.59,16.88,93.4
04.08.2023 21:40:00,988.67,16.7,95.2
04.08.2023 21:50:00,988.69,16.62,96
04.08.2023 22:00:00,988.64,16.62,96.2
04.08.2023 22:10:00,988.56,16.58,96.6
